season,competition,event,gender,round,race,Place,Start Pos.,#,Name,ISU ID,ISU Member,Results,Qual.,Points,Warn.,instance_of_event_in_competition,laps_of_split_data,lap_1_position,lap_1_laptime,lap_1_elapsedtime,lap_2_position,lap_2_laptime,lap_2_elapsedtime,lap_3_position,lap_3_laptime,lap_3_elapsedtime,lap_4_position,lap_4_laptime,lap_4_elapsedtime,lap_5_position,lap_5_laptime,lap_5_elapsedtime,lap_6_position,lap_6_laptime,lap_6_elapsedtime,lap_7_position,lap_7_laptime,lap_7_elapsedtime,lap_8_position,lap_8_laptime,lap_8_elapsedtime,lap_9_position,lap_9_laptime,lap_9_elapsedtime,lap_10_position,lap_10_laptime,lap_10_elapsedtime,lap_11_position,lap_11_laptime,lap_11_elapsedtime,lap_12_position,lap_12_laptime,lap_12_elapsedtime,lap_13_position,lap_13_laptime,lap_13_elapsedtime,lap_14_position,lap_14_laptime,lap_14_elapsedtime,lap_15_position,lap_15_laptime,lap_15_elapsedtime,lap_16_position,lap_16_laptime,lap_16_elapsedtime,lap_17_position,lap_17_laptime,lap_17_elapsedtime,lap_18_position,lap_18_laptime,lap_18_elapsedtime,lap_19_position,lap_19_laptime,lap_19_elapsedtime,lap_20_position,lap_20_laptime,lap_20_elapsedtime,lap_21_position,lap_21_laptime,lap_21_elapsedtime,lap_22_position,lap_22_laptime,lap_22_elapsedtime,lap_23_position,lap_23_laptime,lap_23_elapsedtime,lap_24_position,lap_24_laptime,lap_24_elapsedtime,lap_25_position,lap_25_laptime,lap_25_elapsedtime,lap_26_position,lap_26_laptime,lap_26_elapsedtime,lap_27_position,lap_27_laptime,lap_27_elapsedtime,lap_28_position,lap_28_laptime,lap_28_elapsedtime,lap_29_position,lap_29_laptime,lap_29_elapsedtime,lap_30_position,lap_30_laptime,lap_30_elapsedtime,lap_31_position,lap_31_laptime,lap_31_elapsedtime,lap_32_position,lap_32_laptime,lap_32_elapsedtime,lap_33_position,lap_33_laptime,lap_33_elapsedtime,lap_34_position,lap_34_laptime,lap_34_elapsedtime,lap_35_position,lap_35_laptime,lap_35_elapsedtime,lap_36_position,lap_36_laptime,lap_36_elapsedtime,lap_37_position,lap_37_laptime,lap_37_elapsedtime,lap_38_position,lap_38_laptime,lap_38_elapsedtime,lap_39_position,lap_39_laptime,lap_39_elapsedtime,lap_40_position,lap_40_laptime,lap_40_elapsedtime,lap_41_position,lap_41_laptime,lap_41_elapsedtime,lap_42_position,lap_42_laptime,lap_42_elapsedtime,lap_43_position,lap_43_laptime,lap_43_elapsedtime,lap_44_position,lap_44_laptime,lap_44_elapsedtime,lap_45_position,lap_45_laptime,lap_45_elapsedtime
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,m,Semifinals,2,5,4,154.0,KNEGTSjinkie,7352,NED,2:20.889,,,,2,14.0,1.0,8.21,8.210,3.0,12.04,20.250,2.0,11.160,31.420,3.0,10.94,42.370,3.0,10.47,52.840,3.0,10.320,1:03.160,2.0,10.69,1:13.860,4.0,10.32,1:24.190,3.0,9.26,1:33.450,3.0,9.42,1:42.870,4.0,9.64,1:52.510,4.0,9.24,2:01.760,5.0,9.6,2:11.360,5.0,9.01,2:20.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1000m,w,RepSemifinals,1,2,4,24.0,CHRISTIEElise,7135,GBR,1:37.569,Q,,,-1,5.0,3.0,10.32,55.590,2.0,10.25,1:05.840,2.0,10.390,1:16.230,2.0,10.42,1:26.650,2.0,10.84,1:37.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1000m,w,RepFinalA,1,3,2,24.0,CHRISTIEElise,7135,GBR,1:36.018,,,,-1,5.0,3.0,10.21,54.730,4.0,10.34,1:05.070,2.0,10.110,1:15.190,2.0,10.09,1:25.280,2.0,10.48,1:35.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,Preliminaries,6,4,1,1069.0,KNEGTSjinkie,7352,NED,1:07.272,,,,1,5.0,4.0,7.42,7.420,4.0,23.52,30.940,4.0,12.660,43.610,4.0,11.74,55.350,4.0,11.84,1:07.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,Preliminaries,9,1,1,1063.0,KWAKYoon-Gy,6120,KOR,43.744,Q,,,1,5.0,2.0,7.62,7.620,3.0,9.35,16.970,2.0,8.800,25.780,2.0,8.85,34.640,1.0,9.13,43.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,Quarterfinals,2,1,1,1063.0,KWAKYoon-Gy,6120,KOR,42.834,Q,,,1,5.0,4.0,7.12,7.120,4.0,9.14,16.260,4.0,8.650,24.920,2.0,8.61,33.530,1.0,9.3,42.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,Semifinals,1,2,3,1063.0,KWAKYoon-Gy,6120,KOR,42.721,QA,,,1,5.0,5.0,7.33,7.330,4.0,9.13,16.460,4.0,8.620,25.090,3.0,8.66,33.750,2.0,8.94,42.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,Heats,4,1,2,1063.0,KWAKYoon-Gy,6120,KOR,42.800,Q,,,1,5.0,3.0,7.15,7.150,4.0,9.15,16.310,3.0,8.520,24.830,1.0,8.69,33.520,1.0,9.19,42.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,RepHeats,1,2,3,1069.0,KNEGTSjinkie,7352,NED,44.340,Q,,,1,5.0,3.0,7.23,7.230,3.0,9.48,16.720,3.0,8.970,25.690,3.0,9.27,34.960,2.0,9.43,44.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m,m,RepQuarterfinals,1,3,2,1069.0,KNEGTSjinkie,7352,NED,44.007,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1000m,m,Preliminaries,6,2,1,1069.0,KNEGTSjinkie,7352,NED,1:31.827,Q,,,-1,9.0,5.0,13.03,13.030,4.0,9.81,22.850,4.0,10.010,32.870,4.0,9.92,42.790,2.0,9.72,52.520,3.0,9.690,1:02.220,2.0,9.7,1:11.920,3.0,9.86,1:21.790,2.0,9.98,1:31.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1000m,m,Heats,4,4,3,1069.0,KNEGTSjinkie,7352,NED,1:32.450,,,,-1,9.0,4.0,12.54,12.540,2.0,8.93,21.470,3.0,10.240,31.710,2.0,10.08,41.800,3.0,10.07,51.870,4.0,9.920,1:01.790,3.0,9.45,1:11.240,3.0,9.96,1:21.210,4.0,11.0,1:32.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1000m,m,RepHeats,5,2,2,1069.0,KNEGTSjinkie,7352,NED,1:32.970,Q,,,-1,9.0,3.0,13.32,13.320,4.0,10.29,23.610,2.0,9.840,33.460,2.0,9.91,43.370,2.0,10.21,53.580,2.0,9.930,1:03.510,2.0,9.71,1:13.230,2.0,9.65,1:22.880,2.0,9.96,1:32.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1000m,m,RepQuarterfinals,1,3,4,1069.0,KNEGTSjinkie,7352,NED,1:30.198,,,,-1,9.0,3.0,13.27,13.270,3.0,10.09,23.360,3.0,9.440,32.810,3.0,9.69,42.510,4.0,9.81,52.320,3.0,9.240,1:01.570,3.0,9.4,1:10.970,3.0,9.53,1:20.510,3.0,9.68,1:30.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,w,Heats,5,3,5,30.0,CHRISTIEElise,7135,GBR,2:27.577,,,,2,14.0,1.0,8.5,8.500,1.0,11.58,20.080,2.0,11.800,31.890,2.0,11.14,43.040,2.0,11.67,54.720,3.0,11.390,1:06.110,2.0,10.17,1:16.280,3.0,10.35,1:26.630,3.0,10.03,1:36.670,3.0,10.02,1:46.690,3.0,10.11,1:56.810,3.0,10.19,2:07.000,3.0,10.27,2:17.280,4.0,10.33,2:27.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,w,RepQuarterfinals,1,1,1,30.0,CHRISTIEElise,7135,GBR,2:26.861,Q,,,2,5.0,1.0,10.56,1:46.090,1.0,9.88,1:55.970,1.0,9.970,2:05.940,1.0,10.13,2:16.070,1.0,10.57,2:26.640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,w,RepSemifinals,1,1,1,30.0,CHRISTIEElise,7135,GBR,2:28.380,Q,,,2,5.0,1.0,10.21,1:46.980,1.0,10.39,1:57.380,1.0,10.290,2:07.680,1.0,10.15,2:17.830,1.0,10.4,2:28.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,w,RepFinalA,1,6,4,30.0,CHRISTIEElise,7135,GBR,2:36.518,,,,2,14.0,5.0,8.73,8.730,5.0,11.15,19.890,4.0,11.070,30.970,3.0,10.84,41.810,7.0,10.55,52.360,7.0,10.310,1:02.680,7.0,10.26,1:12.950,7.0,10.25,1:23.200,7.0,10.2,1:33.400,7.0,10.26,1:43.670,7.0,12.73,1:56.400,7.0,13.26,2:09.660,7.0,13.26,2:22.930,7.0,13.53,2:36.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,w,Preliminaries,6,2,4,38.0,AriannaFONTANA,6227,ITA,45.474,Q,,,-1,5.0,3.0,7.48,7.480,1.0,9.61,17.090,1.0,9.370,26.470,1.0,9.34,35.810,1.0,9.66,45.470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,w,Heats,5,2,2,38.0,AriannaFONTANA,6227,ITA,44.847,Q,,,-1,5.0,,,,,,,2.0,0.000,26.180,2.0,9.34,35.520,2.0,9.33,44.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,w,Quarterfinals,3,3,3,38.0,AriannaFONTANA,6227,ITA,44.049,,,,-1,5.0,5.0,8.51,8.510,2.0,8.26,16.780,3.0,8.750,25.540,3.0,9.29,34.830,3.0,9.32,44.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,Preliminaries,3,2,1,38.0,AriannaFONTANA,6227,ITA,1:33.346,Q,,,-1,9.0,3.0,13.63,13.630,3.0,10.39,24.030,3.0,10.060,34.090,3.0,10.04,44.140,2.0,9.86,54.010,2.0,9.780,1:03.790,1.0,9.43,1:13.230,4.0,11.21,1:24.440,1.0,8.76,1:33.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,Preliminaries,7,3,3,30.0,CHRISTIEElise,7135,GBR,1:36.939,q,,,-1,9.0,4.0,15.23,15.230,1.0,10.61,25.840,2.0,10.590,36.430,4.0,10.92,47.360,4.0,10.54,57.900,2.0,9.460,1:07.370,3.0,9.96,1:17.330,3.0,9.96,1:27.300,3.0,9.81,1:37.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,Heats,1,2,2,38.0,AriannaFONTANA,6227,ITA,1:34.976,Q,,,-1,9.0,3.0,14.11,14.110,1.0,10.58,24.690,3.0,10.380,35.080,4.0,10.4,45.490,4.0,11.5,56.990,3.0,8.740,1:05.740,2.0,9.78,1:15.530,2.0,9.79,1:25.320,3.0,10.01,1:35.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,Heats,1,4,4,30.0,CHRISTIEElise,7135,GBR,1:36.490,,,,-1,9.0,1.0,13.77,13.770,2.0,11.02,24.800,1.0,10.100,34.900,1.0,10.26,45.160,1.0,10.28,55.440,1.0,10.010,1:05.460,3.0,10.2,1:15.670,4.0,10.23,1:25.910,4.0,10.7,1:36.610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,RepHeats,2,1,2,30.0,CHRISTIEElise,7135,GBR,1:43.790,Q,,,-1,9.0,2.0,17.34,17.340,1.0,14.09,31.430,1.0,12.700,44.130,2.0,10.09,54.230,2.0,10.07,1:04.300,2.0,9.990,1:14.290,2.0,10.09,1:24.390,2.0,9.7,1:34.090,1.0,9.9,1:43.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,RepQuarterfinals,4,3,4,30.0,CHRISTIEElise,7135,GBR,1:38.176,,,,-1,9.0,2.0,13.49,13.490,1.0,9.99,23.480,3.0,10.100,33.590,3.0,10.23,43.820,3.0,10.39,54.210,3.0,9.950,1:04.160,2.0,10.28,1:14.440,2.0,10.38,1:24.830,4.0,13.31,1:38.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,w,Quarterfinals,3,3,1,38.0,AriannaFONTANA,6227,ITA,1:33.267,,,,-1,9.0,1.0,13.2,13.200,1.0,11.05,24.260,1.0,10.640,34.900,1.0,9.9,44.800,1.0,9.86,54.670,1.0,9.520,1:04.190,1.0,9.57,1:13.760,2.0,9.74,1:23.510,2.0,9.74,1:33.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,m,Heats,7,1,4,150.0,KWAKYoon-Gy,6120,KOR,2:17.525,Q,,,1,14.0,6.0,9.61,9.610,6.0,9.63,19.240,6.0,9.840,29.090,3.0,9.98,39.070,6.0,11.07,50.150,6.0,10.630,1:00.780,6.0,10.52,1:11.310,6.0,9.46,1:20.770,6.0,10.64,1:31.410,6.0,9.86,1:41.280,4.0,9.35,1:50.630,2.0,8.61,1:59.250,1.0,7.91,2:07.160,4.0,12.47,2:19.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1500m,m,Semifinals,3,1,1,150.0,KWAKYoon-Gy,6120,KOR,2:24.233,QA,,,1,14.0,5.0,9.87,9.870,4.0,12.31,22.180,4.0,11.830,34.010,5.0,11.88,45.900,4.0,11.45,57.360,6.0,10.830,1:08.200,4.0,10.18,1:18.380,7.0,10.01,1:28.390,6.0,9.51,1:37.900,6.0,9.61,1:47.520,6.0,9.37,1:56.890,5.0,9.36,2:06.260,1.0,8.61,2:14.870,1.0,9.18,2:24.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,m,Preliminaries,9,3,5,154.0,KNEGTSjinkie,7352,NED,1:36.015,,,,-1,9.0,4.0,14.89,14.890,2.0,10.7,25.590,5.0,10.810,36.410,3.0,10.25,46.660,3.0,10.0,56.660,4.0,9.860,1:06.520,4.0,9.42,1:15.940,5.0,10.27,1:26.220,4.0,9.62,1:35.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,m,RepHeats,3,2,3,154.0,KNEGTSjinkie,7352,NED,1:34.956,Q,,,-1,9.0,4.0,15.9,15.900,3.0,11.05,26.960,3.0,10.300,37.260,3.0,9.97,47.240,4.0,10.09,57.330,2.0,9.370,1:06.710,4.0,9.81,1:16.520,4.0,9.39,1:25.920,3.0,9.06,1:34.980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",1000m,m,RepQuarterfinals,2,3,4,154.0,KNEGTSjinkie,7352,NED,1:31.769,,,,-1,9.0,2.0,13.3,13.300,1.0,10.24,23.540,2.0,10.190,33.730,2.0,9.54,43.280,4.0,16.1,59.380,1.0,3.280,1:02.660,3.0,9.49,1:12.150,2.0,9.33,1:21.490,3.0,10.29,1:31.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,m,Heats,5,1,1,150.0,KWAKYoon-Gy,6120,KOR,42.907,Q,,,-1,5.0,2.0,7.0,7.000,2.0,9.14,16.140,2.0,8.940,25.080,1.0,8.76,33.850,1.0,9.01,42.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,m,Preliminaries,10,1,2,150.0,KWAKYoon-Gy,6120,KOR,43.044,Q,,,-1,5.0,3.0,7.42,7.420,2.0,9.13,16.550,1.0,8.600,25.150,1.0,8.96,34.120,1.0,9.06,43.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,m,Quarterfinals,3,2,2,150.0,KWAKYoon-Gy,6120,KOR,42.630,Q,,,-1,5.0,3.0,7.08,7.080,4.0,9.2,16.280,3.0,8.590,24.880,2.0,8.75,33.630,2.0,8.94,42.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Italy, Torino",500m,m,Semifinals,2,DQ,4,150.0,KWAKYoon-Gy,6120,KOR,DQ,,,,-1,5.0,2.0,7.26,7.260,3.0,8.75,16.020,3.0,8.430,24.450,3.0,8.92,33.380,3.0,21.34,54.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Preliminaries,5,2,4,165.0,KWAKYoon-Gy,6120,KOR,1:28.381,Q,,,1,9.0,4.0,13.304,13.304,4.0,9.603,22.907,4.0,9.517000000000001,32.424,4.0,9.607,42.030,4.0,9.442,51.472,4.0,9.357000000000001,1:00.830,2.0,8.93,1:09.760,2.0,9.118,1:18.878,2.0,9.436,1:28.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Preliminaries,7,1,1,108.0,FrancoisHAMELIN,6167,CAN,1:30.644,Q,,,1,9.0,4.0,23.761999999999997,23.762,0.0,,,2.0,,33.356,1.0,9.248,42.604,1.0,9.399,52.003,1.0,9.385,1:01.388,1.0,9.486,1:10.874,1.0,9.674,1:20.548,1.0,10.119,1:30.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Heats,3,1,1,165.0,KWAKYoon-Gy,6120,KOR,1:30.302,Q,,,1,9.0,3.0,13.448,13.448,4.0,10.489,23.937,3.0,10.114,34.051,3.0,10.128,44.179,3.0,9.915,54.094,3.0,9.293,1:03.386,0.0,,,1.0,,1:21.283,1.0,8.92,1:30.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,"Samsung ISU World Cup 2007/2008, Canada, Quebec City",1000m,m,Heats,3,2,2,108.0,FrancoisHAMELIN,6167,CAN,1:30.449,Q,,,1,9.0,1.0,13.144,13.144,2.0,10.584000000000001,23.728,2.0,10.192,33.920,2.0,10.113999999999999,44.034,1.0,9.666,53.700,1.0,9.451,1:03.150,2.0,9.332,1:12.483,2.0,8.844,1:21.326,2.0,8.899,1:30.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
